id,created_at,text
652506531422937088,2015-10-09 15:30:54,b'@willemoverbosch @DeZaak @dutchnetworkgrp @MisterGreenEV Perfect timing! Congrats and welcome to the rEVolution'
652232288068083712,2015-10-08 21:21:10,b'Welcome to the rEVolution RT @HiltonWorldwide teaming w/ @CurrentbyGE &amp; @TeslaMotors to launch an EV charging pgrm http://t.co/vQoLBXuFeG'
652232154123010049,2015-10-08 21:20:38,b'@K_Boogie_Beats That\xe2\x80\x99s still up in the air'
652156333249040384,2015-10-08 16:19:20,"b'@IDriveAVolt Hi Kenny, can you please DM us your email &amp; phone number so we can look into this? Thanks'"
652149926000889856,2015-10-08 15:53:53,"b'Model S can take you anywhere, come and test drive http://t.co/NTad8VVhGB http://t.co/xWlvrnDZMG'"
651798658959179776,2015-10-07 16:38:04,b'RT @littlemonstr The third row of @TeslaMotors Model X is spacious enough for humans and 100 pound beasts @CitrixCEO http://t.co/9YtWbGcK7o'
651715114069065728,2015-10-07 11:06:06,b'@LeoMuehring That car makes us smile every time we see it :) thanks for sharing'
651424378522075136,2015-10-06 15:50:49,"b""Insane Model S P85D drag race vs Australia's V8 Supercar and Walkinshaw W507 @car_advice https://t.co/OKqN2lUeL7 http://t.co/0487p0FNDi"""
651126521424310273,2015-10-05 20:07:14,b'RT @HenryEPayne CAR-toon: @TeslaMotors 90PDQ @DetroitNews http://t.co/IYoiD1wG5M http://t.co/LuV5vnvytC'
651085789699395584,2015-10-05 17:25:23,b'@MDeJarnette Thanks for letting us know. Our team will reach out shortly.'
651083150421065733,2015-10-05 17:14:54,b'@sahilmalik Currently testing and improving with customers to make it great. Safety and driving experience is always our key priority.'
651066453056221184,2015-10-05 16:08:33,"b'Try one yourself http://t.co/F0NZUQl1qZ RT @RoderickMScott After test driving a Model S P85D, I now hate my car http://t.co/I70KnVlekb'"
650347190418866176,2015-10-03 16:30:27,"b""RT @TEDchris Tesla's secret weapon is its users' passion. How many auto companies have fans that would do this? https://t.co/KXN5FFgzA1"""
649625227295522816,2015-10-01 16:41:38,b'5 reasons to put a Model S in your garage by @Autotrader http://t.co/I3iLfGiPHE http://t.co/ldzfUttC83'
649078806209126401,2015-09-30 04:30:21,b'I spy a #ModelX http://t.co/qr3SfHPJvn'
649073271141363712,2015-09-30 04:08:21,b'Meet Model X. Watch it live here http://t.co/Iag2iwIi0l #ModelX\nhttps://t.co/TkVQL5PP67'
649070284671090688,2015-09-30 03:56:29,"b""We're live http://t.co/Iag2iwIi0l #ModelX"""
649067852327092224,2015-09-30 03:46:49,b'#ModelX http://t.co/jj8y8Q6Tfs'
649059195040370688,2015-09-30 03:12:25,"b""We're close http://t.co/Iag2iwIi0l RT @KnappOnTech #ModelX Launch event is madness! http://t.co/T8kwMGznoo"""
649047609437347840,2015-09-30 02:26:23,b'More doors will open tonight. Tune in at 8pm http://t.co/Iag2iwIi0l #ModelX    https://t.co/VxhVHrWeRg'
648892859953709056,2015-09-29 16:11:28,b'Revealing the newest member of the Tesla family tonight. Tune in live 8pm PT http://t.co/Iag2iwIi0l #ModelX http://t.co/my8hEWF3pS'
648525871515504640,2015-09-28 15:53:11,"b'Tune in via live stream tomorrow RT @RileySpiller Man, I wish I could be there. @TeslaMotors #ModelX http://t.co/aqqDEEGc6i'"
648230680707514368,2015-09-27 20:20:12,b'RT @narendramodi Thanks Elon for showing me around. Enjoyed discussion on how battery technology can help farmers http://t.co/XbNNPfZoQu'
647857560960282624,2015-09-26 19:37:33,b'@worcesterred Absolutely! Every Model S goes through robust quality control testing before going to its new owner :)'
647854684347199488,2015-09-26 19:26:07,b'@widodh They will take you almost everywhere :) Have fun!'
647853602942394368,2015-09-26 19:21:50,b'@worcesterred Tesla Tilburg Factory in the Netherlands'
647851954555723776,2015-09-26 19:15:17,"b'@radmoose The test drivers are highly-trained former racecar drivers, they are used to it ;)'"
647837788755259392,2015-09-26 18:18:59,"b""750m of vibration and harshness in Model S on Europe's first indoor production test track\nhttps://t.co/AFhDOb0Zup"""
647445966556110849,2015-09-25 16:22:02,b'The Tilburg Factory takes Model S through final assembly &amp; quality testing before going to its new owner http://t.co/DA6CSmzwiF'
647445495976210432,2015-09-25 16:20:09,b'The new Tesla Tilburg Factory brings Model S faster to our growing family in Europe http://t.co/v3iGbDovzk'
647089553652756480,2015-09-24 16:45:46,"b""60 Tesla\xe2\x80\x99s and 0 emissions arrive at Austria's highest mountain http://t.co/qfG5wvCKme"""
646725141930582016,2015-09-23 16:37:44,b'Charge Model S anytime &amp; anywhere whether you\xe2\x80\x99re at home or on the road it\xe2\x80\x99s a breeze #TeslaCharging http://t.co/f7MY3GKCaV'
645651926915391488,2015-09-20 17:33:09,b'The Tesla Generation is growing up 100% electric http://t.co/Mwhn53spgN http://t.co/z09QMJzb8B'
644902892437118976,2015-09-18 15:56:45,"b'P90D, the quickest-accelerating sedan &amp; longest-range electric vehicle, by the numbers @iaamesse #IAA2015 http://t.co/f9O8OTnkbi'"
644792717189492736,2015-09-18 08:38:58,"b""@ervik Yes a hotel, resort, club etc. There's a form on the site where you can make suggestions: http://t.co/4MUgVl37QZ Thanks!"""
644563400610217984,2015-09-17 17:27:44,b'This little car guy looks into his future @iaamesse #IAA2015 http://t.co/gEUuY4wfwO'
644224110281781248,2015-09-16 18:59:31,b'Tesla\xe2\x80\x99s Destination Charging is coming to Europe http://t.co/4MUgVl37QZ #TeslaCharging http://t.co/uiQXcCLR9l'
643501150814216192,2015-09-14 19:06:44,b'Ludicrous speed arrives in Frankfurt for @iaamesse http://t.co/rECFvVLoYe'
643117722969206784,2015-09-13 17:43:08,"b'Norway to the Swiss Alps in a Model S, these bikers couldn\xe2\x80\x99t believe the ride #TeslaCharging http://t.co/pZeW0IvB6t http://t.co/NoWbYsv1O1'"
642758975428108288,2015-09-12 17:57:36,"b'Where would you go in your Model S, Boston to New Orleans, Barcelona to the North Cape, Shanghai to Beijing? #TeslaCharging'"
642758840895832064,2015-09-12 17:57:04,b'Superchargers powered 5x more road trips than last summer. We\xe2\x80\x99ve got you covered so Model S can take you anywhere http://t.co/kpakwUW137'
642439688226258944,2015-09-11 20:48:52,b'LA Mayor @ericgarcetti announces historic transition to Green Energy Vehicles @LAPDHQ #LAPD http://t.co/RnkGIMivPy'
642381121184002048,2015-09-11 16:56:08,b'Celebrate the rEVolution at National Drive Electric Week http://t.co/agdf7w3dF5 #NDEW2015 #Tesla http://t.co/6mPiPGA7Ug'
642361080879149056,2015-09-11 15:36:30,"b'Meet the Tesla Generation RT @slcuervo Can I drive, dad? Where is the insane mode? @TeslaMotors http://t.co/KCRvrMdxVz'"
642045166421979136,2015-09-10 18:41:10,"b""\xe2\x80\x9cYou\xe2\x80\x99ll get your money's worth and then some.\xe2\x80\x9d P90D video review by @business http://t.co/INqn9FwIIH http://t.co/UQzXbIagJV"""
642000127163502592,2015-09-10 15:42:12,"b""RT @business You'll feel untouchable driving the Tesla P90D http://t.co/INqn9FwIIH http://t.co/1a0QY5awM4"""
641693794111483908,2015-09-09 19:24:57,b'RT @benandjerrys Not a bad parking spot for our @TeslaMotors on 2nd night ever of the @colbertlateshow w/ @elonmusk http://t.co/VQKT2OijvA'
641280057592389633,2015-09-08 16:00:54,"b'RT @mgmbeatle Model S at 150,207 mi. First flat tire being reinstalled. Everything else works great! http://t.co/UJpjQxomjY'"
640615227936120832,2015-09-06 19:59:07,b'@audeckart Congrats! Welcome to the family'
640596470626914308,2015-09-06 18:44:34,b'Early Tesla owners started a state wide change in Boise ID before Superchargers existed http://t.co/YlDwFYMdxZ http://t.co/nEMP62trPF'
640219370292183041,2015-09-05 17:46:07,b'Model S went mountain climbing with Tesla Club Switzerland http://t.co/q4z9vbkSth'
639846826284347392,2015-09-04 17:05:45,b'Old meets new at the @bramptoninn where you charge at this old carriage house #TeslaCharging http://t.co/cc1b5eptpS'
639830259823734785,2015-09-04 15:59:56,b'EV heroes in action @LeilaniMunter rewards 16-yr-old Maxwell with an insane Tesla ride  http://t.co/j7OtJB6EdC'
639458381049241600,2015-09-03 15:22:13,"b'""I\xe2\x80\x99ll never buy a gas car again."" @danielsparks hits 27,000 miles in Model S https://t.co/ltjNmihEoy http://t.co/1whmTDHWJW'"
639089875128578048,2015-09-02 14:57:54,b'Welcome to the family RT @Oprah Test driving my new Tesla with dealer Dan. Love it!! https://t.co/Xb9gRDI24I'
638372180506595328,2015-08-31 15:26:02,"b'""98% of Tesla P85D owners would buy this car again.\xe2\x80\x9d @ConsumerReports http://t.co/mmrrtPQA6q http://t.co/FFud7lq86k'"
637674168088174592,2015-08-29 17:12:23,b'This is what zero emissions looks like http://t.co/WNxrerUbrV'
637336922583646208,2015-08-28 18:52:18,"b'""P90D is the best electric car ever made w/ road trip range &amp; acceleration to match the legendary McLaren F1"" @WIRED https://t.co/j8iTUeM47B'"
637300085387345921,2015-08-28 16:25:55,b'@RachelLorch Thanks for your support and joining the rEVolution!'
637299100753522688,2015-08-28 16:22:00,b'@joost_akker Enjoy the ride! And let us know what you think of the car.'
637263435387027456,2015-08-28 14:00:17,"b'@Coltsjustwin Let us know when that happens. For now, a zero-emissions @Hot_Wheels Model S is a great start. Enjoy!'"
636892900178141184,2015-08-27 13:27:54,b'RT @CRcars Tesla P85D is the best car we\xe2\x80\x99ve tested in 80 years of testing cars http://t.co/39eqbMghzn http://t.co/y5xmduX33Q'
636456517143797761,2015-08-26 08:33:53,b'@RAAofSA Enjoy the ride!'
636195982489862144,2015-08-25 15:18:36,b'Wow RT@BjornNyland @TeslaMotors P85D sets new world record in #hypermiling driving 728.7 km/452.8 mi on single charge http://t.co/DbcQAlPgR3'
635498796730945537,2015-08-23 17:08:14,"b'Jane &amp; Harry from Canada are oil free, solar enabled. Thanks for driving the rEVolution. http://t.co/ohYwb1b3dr'"
635132595894927361,2015-08-22 16:53:05,b'Tesla test drives include a view http://t.co/v2C0eIgzZv http://t.co/CmyvZY8uL9'
634744588234846208,2015-08-21 15:11:17,b'New Tesla stores open in China in the West Lake area of Hangzhou &amp; Shanghai-Xintiandi http://t.co/248DYMLhDZ'
634450767609466882,2015-08-20 19:43:45,b'Now Tesla owners have more awesome destinations with the launch of @AirBnb Tesla charging http://t.co/WZiAjEiPuo http://t.co/mNaLq9KFTf'
634378411440537600,2015-08-20 14:56:14,b'Eye candy. Thanks @BjornNyland! http://t.co/VUvTaBVqCM'
634066994384535552,2015-08-19 18:18:46,"b""Welcome to the family RT @donnyosmond I bought a @TeslaMotors. Greatest car I've ever owned because it's #green."""
634047958502277120,2015-08-19 17:03:08,"b'""Tesla\xe2\x80\x99s P85D is the best car in the world. It simply checks off all the boxes.\xe2\x80\x9d @gearpatrol http://t.co/ryEl4NKwWx http://t.co/x2oHfPZEOt'"
633727978464260096,2015-08-18 19:51:38,"b""@AustinKVS Enjoy the ride! We'd love to hear about your experience."""
633675704559869952,2015-08-18 16:23:55,b'@Jody_Haker You can find us @sailamsterdam starting tomorrow! And we got an event in Maastricht coming up: http://t.co/ElqSXfzrhY'
633370929956040704,2015-08-17 20:12:51,"b""@krideout12 Looks like you can handle an insane ride. DM us your email + phone number and we'll help to plan a Model S test drive."""
632999633170644993,2015-08-16 19:37:27,"b'@kk5auro Hi, can you please DM us your name, email &amp; phone number so we can look into this? Thank you!'"
632998060952580096,2015-08-16 19:31:12,b'Try a Model S for yourself just like @WenzlaffStephan during the Next Billion Tour http://t.co/7V7Cn6E35r https://t.co/OFK8T9LnIS'
632997597058334720,2015-08-16 19:29:22,"b'@WenzlaffStephan Great shots, looks like you had some fun!'"
632984959851098112,2015-08-16 18:39:09,b'These kids hope to never drive a gas car http://t.co/dvMnoa14rR http://t.co/hDldIJiKgq'
632662710782689280,2015-08-15 21:18:39,b'@GuyKawasaki Don\xe2\x80\x99t miss out on Ludicrous mode. Stop by for an even faster ride in Model S at Peter Hay Hill'
632223542243778560,2015-08-14 16:13:33,b'Ludicrous mode making its debut at #MontereyCarWeek http://t.co/gD7u2txpmH'
631872902288138240,2015-08-13 17:00:14,b'Travel down the Model S production line\nhttps://t.co/xkNg24NVLR'
631479551248474112,2015-08-12 14:57:11,b'We build cars #ILookLikeAnEngineer http://t.co/hyYCRvzQxc'
630758349072662532,2015-08-10 15:11:23,"b'Over 1,000 Superchargers are powering Model S across Europe. Pick your 0-emission road trip, we\xe2\x80\x99ve got you covered. http://t.co/19tmqwjGAc'"
629574841675436032,2015-08-07 08:48:33,"b""@Cayas_Software Enjoy the ride! We'd love to hear what you think of the car."""
629305813912326146,2015-08-06 14:59:32,b'Charger prototype finding its way to Model S.\nhttps://t.co/L9E4MR642G'
629022055795699712,2015-08-05 20:11:59,b'@alexgibson3d Happy to hear! Will pass that on to Josh too. What did you like most about the car?'
629021280268886016,2015-08-05 20:08:54,b'@rich2000k A test drive usually will do the trick ;) Or read about experiences from other customers: http://t.co/hoEhIQzDzj'
628977821176725504,2015-08-05 17:16:13,b'@mmwehden You can get in touch with them via their Facebook page: https://t.co/N9KTQVS7Ks'
628977688045330432,2015-08-05 17:15:41,b'@thomasseanjames You can find their schedule here and get in touch with them on Facebook: https://t.co/O9OK7dzJXH \xe2\x80\xa6'
628967283864543232,2015-08-05 16:34:20,"b'Always out of gas, never out of juice. Pic by Gustav Magnusson. http://t.co/n7v4MZsAO3'"
628867936879550464,2015-08-05 09:59:34,b'@GaneshNJ You can find their schedule here and get in touch with them on Facebook: https://t.co/O9OK7dzJXH'
628254104968634368,2015-08-03 17:20:25,b'Why wouldn\xe2\x80\x99t you try to make the future better if you are going to be a part of it - Elon Musk http://t.co/ihNBJdKeS6 http://t.co/WZNW1vDzzH'
627884064599601152,2015-08-02 16:50:01,b'Not sure if we can let you try Ludicrous Mode @bobbyllew ;) https://t.co/B0r3bPukJC'
627550063255023616,2015-08-01 18:42:49,b'Charging 1.0 RT @History_Pics Charging an electric car in 1905. http://t.co/NcVOoWPCHc'
627157908346814464,2015-07-31 16:44:32,b'Driving (and dancing) fossil fuels away. http://t.co/gEsyf5V3Nt'
627146618270314496,2015-07-31 15:59:40,"b'RT @tmsowner One week, 3000km, 6 countries, 15 Superchargers!!! Amazing trip with Tesla Model S.. @TeslaMotors http://t.co/bNlfzqfFKf'"
627094286119645188,2015-07-31 12:31:43,b'@tmsowner That sounds amazing! What was your most fun experience along the way?'
627075552017563648,2015-07-31 11:17:16,"b'@norm911 Hi Norm, happy to hear everyone is ok! If you need any further support from us, let us know.'"
627009703671951360,2015-07-31 06:55:37,"b""@RacerX007 Hi! He can get the link in his My Tesla account. And make sure he subscribes to Tesla updates, so he doesn't miss anything."""
626872841695330304,2015-07-30 21:51:46,"b'@servicejunkie19 Hi, can you please DM us your contact details (phone/email). We like to know more. Thank you.'"
626865695834419200,2015-07-30 21:23:23,b'@kenterv Exciting! Let us know how it goes.'
626791546457722880,2015-07-30 16:28:44,b'Norwegian customer Johan drove 536km (333 miles) on a single charge with his Model S. Not bad for a P85D! http://t.co/Znx7zEAmS5'
626759847871053824,2015-07-30 14:22:47,"b'@nicolasdebray Hi Nicolas, thanks for reaching out. We are looking into this and will contact you shortly.'"
626433302589800448,2015-07-29 16:45:12,b'Spotted by @tslaholic: picnic spots along Dutch highways where Tesla drivers can enjoy a bite from the frunk. http://t.co/SZRvAVRbWl'
626399829401452544,2015-07-29 14:32:11,"b""@nbamford That's great to hear! We just passed it on to her. Thank your for sharing."""
626373498957627392,2015-07-29 12:47:34,"b""@kwlothrop It's pretty easy these days thanks to Tesla's Supercharger network all over Europe :)"""
626057939393118210,2015-07-28 15:53:39,b'See how these Model S owners use their car to save dogs http://t.co/mNkaGc3pgT http://t.co/WpJE01iHhC'
625768047685537793,2015-07-27 20:41:43,"b'@v4b_uk Hi, please find more info on Model S as company car here: http://t.co/35nGJkIghw &amp; get in touch with our team via the contact form.'"
625754968721592320,2015-07-27 19:49:45,"b""Great road trip! RT @VivaParess @teslamotors Holidays in #Norway with my Model S. 5'500 km in two weeks. Awesome \xf0\x9f\x98\x8a http://t.co/9XGKa8a1GE"""
625695775180328960,2015-07-27 15:54:32,b'RT @jeffweiner More evidence of how disruptive Tesla is: Just upgraded my car by clicking a few buttons. Was easier than upgrading my phone.'
625414949930692609,2015-07-26 21:18:38,"b'RT @fritsjansmit @TeslaMotors it brings you everywhere, for example the Island of Elba. Electricity is everywhere. http://t.co/maEmjrobtT'"
625390949334675457,2015-07-26 19:43:16,"b""@tmsowner \xc2\xa1Hola! You're making great trips this summer! Love that you kept the sticker on :)"""
625388155101937664,2015-07-26 19:32:09,"b'@district Wow, congrats! Hope Vesper had a smooth first ride and many more to come.'"
625355478764228608,2015-07-26 17:22:19,"b""Where's Model S taking you this summer? Pic by @luposlip. http://t.co/2JyBtH3N8w"""
625353415040835584,2015-07-26 17:14:07,"b""@LaStarTrek That's a cute Tesla smile! Hope you all had a fun ride."""
625006692233801728,2015-07-25 18:16:22,b'@JessicaTetreau Congrats! Thank you for joining the rEVolution!'
